s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
551,Horton Hears a Who!,2008,Twentieth Century Fox,85.0M,45.0M,154.5M,144.0M,298.6M,12-Mar-08,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,,NA
552,Ocean's Eight,2018,Warner Bros.,70.0M,41.6M,140.3M,157.5M,297.8M,07-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,,PG-13
553,A Quiet Place Part II,2020,Paramount Pictures,May 26 2021 (Indonesia),47.5M,160.1M,137.3M,297.4M,07-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,,PG-13
554,The Divergent Series: Insurgent,2015,Lionsgate,110.0M,52.3M,130.2M,166.8M,297.0M,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,,PG-13
555,Look Who's Talking,1989,TriStar Pictures,October 13 1989 (Domestic),12.1M,140.1M,156.9M,297.0M,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,,PG-13
556,Austin Powers in Goldmember,2002,New Line Cinema,63.0M,73.1M,213.3M,83.6M,296.9M,26-Jul-02,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,,PG-13
557,Ghostbusters,1984,Columbia Pictures,30.0M,13.6M,243.6M,53.0M,296.6M,08-Jun-84,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,,NA
558,Miss Peregrine's Home for Peculiar Children,2016,Twentieth Century Fox,110.0M,28.9M,87.2M,209.2M,296.5M,28-Sep-16,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,,PG-13
559,X-Men,2000,Twentieth Century Fox,75.0M,54.5M,157.3M,139.0M,296.3M,13-Jul-00,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,,PG-13
560,Ferdinand,2017,Twentieth Century Fox,111.0M,13.4M,84.4M,211.7M,296.1M,13-Dec-17,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,,PG
561,Shutter Island,2010,Paramount Pictures,80.0M,41.1M,128.0M,166.8M,294.8M,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,,R
562,Doctor Dolittle,1998,Twentieth Century Fox,June 26 1998 (Domestic),29.0M,144.2M,150.3M,294.5M,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,,R
563,Bee Movie,2007,DreamWorks,150.0M,38.0M,126.6M,166.9M,293.5M,01-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,,PG
564,Salt,2010,Sony Pictures Entertainment (SPE),110.0M,36.0M,118.3M,175.2M,293.5M,21-Jul-10,"['Action', 'Thriller']",1 hr 40 min,,PG-13
565,G-Force,2009,Walt Disney Studios Motion Pictures,150.0M,31.7M,119.4M,173.4M,292.8M,23-Jul-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,,PG
566,The Departed,2006,Warner Bros.,90.0M,26.9M,132.4M,159.1M,291.5M,05-Oct-06,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,,R
567,What Lies Beneath,2000,DreamWorks Distribution,100.0M,29.7M,155.5M,136.0M,291.4M,21-Jul-00,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,,PG-13
568,Pacific Rim: Uprising,2018,Universal Pictures,150.0M,28.1M,59.9M,231.1M,290.9M,21-Mar-18,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min,,PG-13
569,The Bourne Supremacy,2004,Universal Pictures,75.0M,52.5M,176.2M,114.6M,290.8M,23-Jul-04,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,,PG-13
570,Sex and the City 2,2010,Warner Bros.,100.0M,31.0M,95.3M,195.4M,290.7M,27-May-10,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,,R
571,Shakespeare in Love,1998,Miramax,25.0M,0.2M,100.3M,189.0M,289.3M,11-Dec-98,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,,R
572,Divergent,2014,Lionsgate,85.0M,54.6M,150.9M,137.9M,288.9M,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,,PG-13
573,Coming to America,1988,Paramount Pictures,June 29 1988 (Domestic),21.4M,128.2M,160.6M,288.8M,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,,PG-13
574,Elvis,2022,Warner Bros.,June 9 2022 (Slovakia),31.2M,151.0M,137.6M,288.7M,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,,PG-13
575,Wedding Crashers,2005,New Line Cinema,40.0M,32.2M,209.3M,79.2M,288.5M,14-Jul-05,"['Comedy', 'Romance']",1 hr 59 min,,R
576,Maze Runner: The Death Cure,2018,Twentieth Century Fox,62.0M,24.2M,58.0M,230.1M,288.2M,17-Jan-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,,PG-13
577,Casper,1995,Universal Pictures,May 26 1995 (Domestic),16.8M,100.3M,187.6M,287.9M,17-Jan-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,,PG-13
578,American Pie 2,2001,Universal Pictures,30.0M,45.1M,145.1M,142.5M,287.6M,10-Aug-01,['Comedy'],1 hr 48 min,,R
579,Pitch Perfect 2,2015,Universal Pictures,29.0M,69.2M,184.3M,102.8M,287.1M,07-May-15,"['Comedy', 'Music']",1 hr 55 min,,PG-13
580,The Green Mile,1999,Warner Bros.,60.0M,18.0M,136.8M,150.0M,286.8M,10-Dec-99,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min,,R
581,Oblivion,2013,Universal Pictures,120.0M,37.1M,89.1M,197.1M,286.2M,10-Apr-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,,PG-13
582,Elysium,2013,TriStar Pictures,115.0M,29.8M,93.1M,193.1M,286.1M,08-Aug-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min,,R
583,Lethal Weapon 4,1998,Warner Bros.,140.0M,34.0M,130.4M,155.0M,285.4M,10-Jul-98,"['Action', 'Crime', 'Thriller']",2 hr 7 min,,R
584,John Carter,2012,Walt Disney Studios Motion Pictures,250.0M,30.2M,73.1M,211.1M,284.1M,07-Mar-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,,PG-13
585,Turbo,2013,Twentieth Century Fox,135.0M,21.3M,83.0M,199.5M,282.6M,10-Jul-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,,PG
586,Paddington,2014,Dimension Films,55.0M,19.0M,76.3M,206.2M,282.4M,27-Nov-14,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,,PG
587,The Tourist,2010,Sony Pictures Entertainment (SPE),100.0M,16.5M,67.6M,211.1M,278.8M,09-Dec-10,"['Action', 'Thriller']",1 hr 43 min,,PG-13
588,Split,2016,Universal Pictures,9.0M,40.0M,138.3M,140.2M,278.5M,18-Jan-17,"['Horror', 'Thriller']",1 hr 57 min,,PG-13
589,Scary Movie,2000,Miramax,19.0M,42.3M,157.0M,121.0M,278.0M,07-Jul-00,['Comedy'],1 hr 28 min,,R
590,xXx,2002,Revolution Studios,70.0M,44.5M,142.1M,135.3M,277.4M,09-Aug-02,"['Action', 'Adventure', 'Thriller']",2 hr 4 min,,PG-13
591,The Bourne Legacy,2012,Universal Pictures,125.0M,38.1M,113.2M,162.9M,276.1M,08-Aug-12,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,,PG-13
592,Mr. Peabody & Sherman,2014,Twentieth Century Fox,145.0M,32.2M,111.5M,164.2M,275.7M,07-Feb-14,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,,PG
593,Scooby-Doo,2002,Warner Bros.,84.0M,54.2M,153.3M,122.4M,275.7M,14-Jun-02,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,,PG
594,Lincoln,2012,Walt Disney Studios Motion Pictures,65.0M,0.9M,182.2M,93.1M,275.3M,09-Nov-12,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,,PG-13
595,Creed III,2023,United Artists Releasing,March 1 2023 (EMEA APAC),58.4M,156.2M,119.0M,275.2M,09-Nov-12,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,,PG-13
596,Lara Croft: Tomb Raider,2001,Paramount Pictures,115.0M,47.7M,131.2M,143.5M,274.7M,15-Jun-01,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,,PG-13
597,Tomb Raider,2018,Warner Bros.,94.0M,23.6M,58.3M,216.4M,274.7M,07-Mar-18,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 59 min,,PG-13
598,The Expendables,2010,Lionsgate,80.0M,34.8M,103.1M,171.4M,274.5M,12-Aug-10,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,,R
599,Cloudy with a Chance of Meatballs 2,2013,Sony Pictures Entertainment (SPE),78.0M,34.0M,119.8M,154.5M,274.3M,26-Sep-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,,PG
600,The Nutty Professor,1996,Universal Pictures,54.0M,25.4M,128.8M,145.1M,274.0M,28-Jun-96,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,,PG-13
601,Jerry Maguire,1996,Sony Pictures Entertainment (SPE),50.0M,17.1M,154.0M,119.6M,273.6M,13-Dec-96,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,,R
602,Bad Boys II,2003,Sony Pictures Entertainment (SPE),130.0M,46.5M,138.6M,134.7M,273.3M,18-Jul-03,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,,R
603,Lilo & Stitch,2002,Walt Disney Studios Motion Pictures,80.0M,35.3M,145.8M,127.3M,273.1M,21-Jun-02,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min,,PG
604,The Silence of the Lambs,1991,Orion Pictures,19.0M,13.8M,130.7M,142.0M,272.7M,14-Feb-91,"['Crime', 'Drama', 'Thriller']",1 hr 58 min,,NA
605,Grown Ups,2010,Sony Pictures Entertainment (SPE),80.0M,40.5M,162.0M,109.5M,271.5M,24-Jun-10,['Comedy'],1 hr 42 min,,PG-13
606,Neighbors,2014,Universal Pictures,18.0M,49.0M,150.2M,120.5M,270.7M,08-May-14,['Comedy'],1 hr 37 min,,R
607,The Firm,1993,Paramount Pictures,July 2 1993 (Domestic),25.4M,158.3M,111.9M,270.2M,08-May-14,['Comedy'],1 hr 37 min,,R
608,We're the Millers,2013,Warner Bros.,37.0M,26.4M,150.4M,119.6M,270.0M,29-Aug-12,"['Comedy', 'Crime']",1 hr 50 min,,R
609,Gran Torino,2008,Warner Bros.,33.0M,0.3M,148.1M,121.9M,270.0M,12-Dec-08,['Drama'],1 hr 56 min,,R
610,"10,000 BC",2008,Warner Bros.,105.0M,35.9M,94.8M,175.0M,269.8M,05-Mar-08,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,,PG-13
611,American Gangster,2007,Universal Pictures,100.0M,43.6M,130.2M,139.6M,269.8M,02-Nov-07,"['Biography', 'Crime', 'Drama']",2 hr 37 min,,R
612,The Flash,2023,Warner Bros.,June 14 2023 (APAC EMEA),55.0M,108.1M,160.4M,268.5M,02-Nov-07,"['Biography', 'Crime', 'Drama']",2 hr 37 min,,R
613,Epic,2013,Twentieth Century Fox,100.0M,33.5M,107.5M,160.9M,268.4M,16-May-13,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,,PG
614,Exodus: Gods and Kings,2014,Twentieth Century Fox,140.0M,24.1M,65.0M,203.2M,268.2M,04-Dec-14,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min,,PG-13
615,Blade Runner 2049,2017,Warner Bros.,150.0M,32.8M,92.1M,175.7M,267.8M,04-Oct-17,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,,R
616,Bambi,1942,RKO Radio Pictures,150.0M,August 21 1942 (Domestic),102.2M,165.2M,267.4M,04-Oct-17,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,,R
617,The Princess and the Frog,2009,Walt Disney Studios Motion Pictures,105.0M,0.8M,104.4M,162.6M,267.0M,25-Nov-09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,,NA
618,Batman Returns,1992,Warner Bros.,80.0M,45.7M,162.9M,104.0M,266.9M,19-Jun-92,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,,PG-13
619,Indecent Proposal,1993,Paramount Pictures,April 9 1993 (Domestic),18.4M,106.6M,160.0M,266.6M,19-Jun-92,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,,PG-13
620,Something's Gotta Give,2003,Sony Pictures Entertainment (SPE),80.0M,16.1M,124.7M,140.6M,265.3M,12-Dec-03,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,,PG-13
621,Bridget Jones: The Edge of Reason,2004,Universal Pictures,40.0M,8.7M,40.2M,224.9M,265.1M,11-Nov-04,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,,R
622,The Incredible Hulk,2008,Universal Pictures,150.0M,55.4M,134.8M,130.0M,264.8M,11-Jun-08,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,,PG-13
623,Waterworld,1995,Universal Pictures,175.0M,21.2M,88.2M,176.0M,264.2M,28-Jul-95,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,,PG-13
624,The Truman Show,1998,Paramount Pictures,June 5 1998 (Domestic),31.5M,125.6M,138.5M,264.1M,28-Jul-95,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,,PG-13
625,Charlie's Angels,2000,Sony Pictures Entertainment (SPE),93.0M,40.1M,125.3M,138.8M,264.1M,03-Nov-00,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,,PG-13
626,The Fifth Element,1997,Sony Pictures Entertainment (SPE),May 9 1997 (Domestic),17.0M,63.8M,200.1M,263.9M,03-Nov-00,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,,PG-13
627,Jumanji,1995,Sony Pictures Entertainment (SPE),65.0M,11.1M,100.5M,162.3M,262.8M,15-Dec-95,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,,PG
628,Parasite,2019,Neon,11.4M,0.4M,53.4M,209.3M,262.7M,30-May-19,"['Drama', 'Thriller']",2 hr 12 min,,R
629,Borat,2006,Twentieth Century Fox,18.0M,26.5M,128.5M,134.0M,262.6M,23-Feb-06,['Comedy'],1 hr 24 min,,R
630,Robots,2005,Twentieth Century Fox,75.0M,36.0M,128.2M,134.3M,262.5M,10-Mar-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,,PG
631,Knight and Day,2010,"$117,000,000 ",75.0M,February 28 2008 (South Korea),76.4M,185.6M,262.0M,10-Mar-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,,PG
632,Total Recall,1990,Sony Pictures Entertainment (SPE),65.0M,25.5M,119.4M,141.9M,261.3M,01-Jun-90,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,NA
633,This Is It,2009,Sony Pictures Entertainment (SPE),October 28 2009 (47 markets),23.2M,72.1M,189.1M,261.2M,01-Jun-90,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,NA
634,Terminator: Dark Fate,2019,Paramount Pictures,185.0M,29.0M,62.3M,198.9M,261.1M,23-Oct-19,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,,R
635,The Lone Ranger,2013,Walt Disney Studios Motion Pictures,215.0M,29.2M,89.3M,171.2M,260.5M,03-Jul-13,"['Action', 'Adventure', 'Western']",2 hr 30 min,,PG-13
636,Super 8,2011,Paramount Pictures,50.0M,35.5M,127.0M,133.1M,260.1M,09-Jun-11,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,,PG-13
637,Halloween,2018,Universal Pictures,10.0M,76.2M,159.3M,100.6M,259.9M,17-Oct-18,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,,R
638,Mojin: The Lost Legend,2015,Well Go USA Entertainment,37.0M,0.3M,1.2M,258.1M,259.4M,17-Dec-15,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min,,NA
639,Charlie's Angels: Full Throttle,2003,Sony Pictures Entertainment (SPE),120.0M,37.6M,100.8M,158.3M,259.2M,26-Jun-03,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,,PG-13
640,Rush Hour 3,2007,New Line Cinema,140.0M,50.2M,140.1M,118.0M,258.1M,08-Aug-07,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,,PG-13
641,The Full Monty,1997,Fox Searchlight,3.5M,0.2M,46.0M,212.0M,257.9M,15-Aug-97,"['Comedy', 'Drama']",1 hr 31 min,,R
642,Kung Fu Yoga,2017,Well Go USA Entertainment,65.0M,0.1M,0.4M,257.4M,257.8M,26-Jan-17,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 47 min,,NA
643,Annabelle,2014,Warner Bros.,6.5M,37.1M,84.3M,173.3M,257.6M,23-Sep-14,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,,R
644,Encanto,2021,Walt Disney Studios Motion Pictures,November 24 2021 (11 markets),27.2M,96.1M,160.7M,256.8M,23-Sep-14,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,,R
645,The Village,2004,Walt Disney Studios Motion Pictures,60.0M,50.7M,114.2M,142.5M,256.7M,13-Aug-03,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,,PG-13
646,Lost in Hong Kong,2015,Well Go USA Entertainment,September 24 2015 (APAC),0.5M,1.3M,255.0M,256.3M,13-Aug-03,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,,PG-13
647,Erin Brockovich,2000,Universal Pictures,52.0M,28.1M,125.6M,130.7M,256.3M,17-Mar-00,"['Biography', 'Drama']",2 hr 11 min,,R
648,Us,2019,Universal Pictures,20.0M,71.1M,175.1M,81.0M,256.1M,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,,R
649,Pegasus,2019,"January 31, 2019 (Australia)",20.0M,1 hr 38 min,255.9M,255.9M,256.1M,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,,R
650,Get Out,2017,"$4,500,000 ",20.0M,February 18 2016 (South Korea),176.2M,79.5M,255.7M,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,,R
651,Marley & Me,2008,Twentieth Century Fox,December 24 2008 (Jamaica),36.4M,143.2M,112.6M,255.7M,20-Mar-19,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,,R
652,Cliffhanger,1993,TriStar Pictures,70.0M,16.2M,84.0M,171.0M,255.0M,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,,R
653,Baahubali 2: The Conclusion,2017,Great India Films,April 27 2017 (EMEA APAC),10.4M,20.2M,234.0M,254.2M,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,,R
654,Babe,1995,Universal Pictures,August 4 1995 (Domestic),8.7M,63.7M,190.5M,254.1M,28-May-93,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,,R
655,Men in Black: International,2019,Sony Pictures Entertainment (SPE),110.0M,30.0M,80.0M,173.9M,253.9M,12-Jun-19,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,,PG-13
656,Wild Hogs,2007,Walt Disney Studios Motion Pictures,March 2 2007 (Domestic),39.7M,168.3M,85.4M,253.6M,12-Jun-19,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,,PG-13
657,High School Musical 3: Senior Year,2008,Walt Disney Studios Motion Pictures,11.0M,42.0M,90.6M,162.3M,252.9M,22-Oct-08,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,,G
658,Hercules,1997,Walt Disney Studios Motion Pictures,85.0M,0.2M,99.1M,153.6M,252.7M,15-Jun-97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,,NA
659,Dark Phoenix,2019,Twentieth Century Fox,200.0M,32.8M,65.8M,186.6M,252.4M,05-Jun-19,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,PG-13
660,True Grit,2010,Paramount Pictures,38.0M,24.8M,171.2M,81.0M,252.3M,22-Dec-10,"['Drama', 'Western']",1 hr 50 min,,PG-13
661,Dolittle,2020,Universal Pictures,175.0M,21.8M,77.0M,174.4M,251.4M,08-Jan-20,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 41 min,,PG
662,Bean,1997,Gramercy Pictures (I),18.0M,2.3M,45.3M,205.9M,251.2M,17-Oct-97,"['Adventure', 'Comedy', 'Family']",1 hr 29 min,,PG-13
663,American Hustle,2013,Sony Pictures Entertainment (SPE),40.0M,0.7M,150.1M,101.1M,251.2M,12-Dec-13,"['Crime', 'Drama']",2 hr 18 min,,R
664,Enemy of the State,1998,Walt Disney Studios Motion Pictures,90.0M,20.0M,111.5M,139.3M,250.8M,20-Nov-98,"['Action', 'Thriller']",2 hr 12 min,,R
665,You've Got Mail,1998,Warner Bros.,65.0M,18.4M,115.8M,135.0M,250.8M,18-Dec-98,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,,PG
666,Eragon,2006,Twentieth Century Fox,100.0M,23.2M,75.0M,175.4M,250.4M,13-Dec-06,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min,,PG
667,Brother Bear,2003,Walt Disney Studios Motion Pictures,October 24 2003 (Domestic),0.3M,85.3M,165.1M,250.4M,13-Dec-06,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min,,PG
668,The Godfather,1972,Paramount Pictures,6.0M,0.3M,136.4M,114.0M,250.3M,15-Mar-72,"['Crime', 'Drama']",2 hr 55 min,,NA
669,The Mask of Zorro,1998,Sony Pictures Entertainment (SPE),95.0M,22.5M,94.1M,156.2M,250.3M,17-Jul-98,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,,PG-13
670,The Bad Guys,2022,Universal Pictures,March 16 2022 (Egypt),24.0M,97.2M,152.9M,250.2M,17-Jul-98,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,,PG-13
671,The Ring,2002,DreamWorks Distribution,48.0M,15.0M,129.1M,120.2M,249.3M,18-Oct-02,"['Horror', 'Mystery']",1 hr 55 min,,PG-13
672,The Blair Witch Project,1999,Artisan Entertainment,0.1M,1.5M,140.5M,108.1M,248.6M,16-Jul-99,"['Horror', 'Mystery']",1 hr 21 min,,R
673,Unbreakable,2000,Walt Disney Studios Motion Pictures,75.0M,30.3M,95.0M,153.1M,248.1M,22-Nov-00,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,,PG-13
674,Love Actually,2003,Universal Pictures,40.0M,6.9M,59.7M,188.2M,247.9M,07-Nov-03,"['Comedy', 'Drama', 'Romance']",2 hr 15 min,,R
675,Journey to the West: The Demons Strike Back,2017,Sony Pictures Entertainment (SPE),January 26 2017 (New Zealand),0.5M,0.9M,246.7M,247.6M,07-Nov-03,"['Comedy', 'Drama', 'Romance']",2 hr 15 min,,R
676,Dumb and Dumber,1994,New Line Cinema,17.0M,16.4M,127.2M,120.1M,247.3M,16-Dec-94,['Comedy'],1 hr 47 min,,NA
677,Glass,2019,Universal Pictures,20.0M,40.3M,111.0M,136.0M,247.0M,16-Jan-19,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2 hr 9 min,,PG-13
678,Grown Ups 2,2013,Sony Pictures Entertainment (SPE),80.0M,41.5M,133.7M,113.3M,247.0M,11-Jul-13,['Comedy'],1 hr 41 min,,PG-13
679,The Peanuts Movie,2015,Twentieth Century Fox,99.0M,44.2M,130.2M,116.1M,246.2M,29-Oct-15,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,,G
680,Rango,2011,Paramount Pictures,135.0M,38.1M,123.5M,122.2M,245.7M,02-Mar-11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,,PG
681,Four Weddings and a Funeral,1994,Gramercy Pictures (I),4.4M,0.1M,52.7M,193.0M,245.7M,11-Mar-94,"['Comedy', 'Drama', 'Romance']",1 hr 57 min,,R
682,Face/Off,1997,Paramount Pictures,80.0M,23.4M,112.3M,133.4M,245.7M,27-Jun-97,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,,R
683,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Paramount Pictures,135.0M,35.3M,82.1M,163.6M,245.6M,02-Jun-16,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 52 min,,PG-13
684,Dark Shadows,2012,Warner Bros.,150.0M,29.7M,79.7M,165.8M,245.5M,09-May-12,"['Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 53 min,,PG-13
685,Hulk,2003,Universal Pictures,137.0M,62.1M,132.2M,113.1M,245.3M,19-Jun-03,"['Action', 'Sci-Fi']",2 hr 18 min,,PG-13
686,The Bravest,2019,Sony Pictures Entertainment (SPE),August 1 2019 (China APAC),0.1M,0.3M,244.9M,245.2M,19-Jun-03,"['Action', 'Sci-Fi']",2 hr 18 min,,PG-13
687,Welcome to the Sticks,2008,,August 1 2019 (China APAC),February 27 2008 (EMEA),245.1M,245.1M,245.2M,19-Jun-03,"['Action', 'Sci-Fi']",2 hr 18 min,,PG-13
688,Back to the Future Part III,1990,Universal Pictures,40.0M,19.1M,88.3M,156.8M,245.1M,25-May-90,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,,NA
689,Pixels,2015,Sony Pictures Entertainment (SPE),88.0M,24.0M,78.7M,166.1M,244.9M,16-Jul-15,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,,PG-13
690,Hercules,2014,Paramount Pictures,100.0M,29.8M,72.7M,172.1M,244.8M,23-Jul-14,"['Action', 'Adventure', 'Fantasy']",1 hr 38 min,,PG-13
691,Rush Hour,1998,New Line Cinema,33.0M,33.0M,141.2M,103.5M,244.7M,18-Sep-98,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,,PG-13
692,Journey to the Center of the Earth,2008,Warner Bros.,60.0M,21.0M,101.7M,142.5M,244.2M,10-Jul-08,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min,,PG
693,After Earth,2013,Sony Pictures Entertainment (SPE),130.0M,27.5M,60.5M,183.1M,243.6M,30-May-13,"['Action', 'Adventure', 'Sci-Fi']",1 hr 40 min,,PG-13
694,A Few Good Men,1992,Columbia Pictures,41.0M,15.5M,141.3M,101.9M,243.2M,11-Dec-92,"['Drama', 'Thriller']",2 hr 18 min,,R
